PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
1630639.0,A.J. Lawson,TOR,BKN,2,0.0,2.0,362,2.0,2.0,7.5,7.5,7.78,2.0,13.0,7.5,7.5,0.0,,,,7.5,,,7.5,1.9,1.5,-0.2,19.0,4.2,2.73,7.5,40.0,14.3,66.7,46.0,43.3,-6.0,40.0,45.96,-2.5,2.0,0.0,7.5,,0.0,2.0,0.0,1.0,0.0,1.0,9.5,0.15,NEUTRAL,0.96,0.2
1630639.0,A.J. Lawson,TOR,BOS,3,2.0,1.0,84,3.0,3.0,4.33,3.0,5.13,0.0,10.0,4.33,4.33,0.0,6.5,6.5,10.0,1.5,8.5,,5.0,-0.6,0.0,-1.7,7.67,-7.1,-1.43,5.0,33.3,33.3,,43.3,43.3,-8.7,33.33,43.33,-3.67,0.0,3.0,,4.33,0.0,2.33,0.0,0.0,0.0,0.0,6.67,0.22,EFFICIENCY,0.84,0.75
1630639.0,A.J. Lawson,TOR,CHA,2,0.0,2.0,359,2.0,2.0,8.0,8.0,8.49,2.0,14.0,8.0,8.0,0.0,,,8.0,,,,6.0,0.4,2.0,0.3,18.5,3.7,0.45,6.0,50.0,28.6,50.0,58.1,58.3,6.1,50.0,58.14,5.5,2.0,0.0,8.0,,1.0,3.5,3.5,0.5,1.0,0.0,15.0,0.15,NEUTRAL,0.94,0.2
1630639.0,A.J. Lawson,TOR,CHI,2,1.0,1.0,57,2.0,2.0,6.5,6.5,9.19,0.0,13.0,6.5,6.5,0.0,0.0,-13.0,0.0,13.0,-13.0,-13.0,3.0,-2.6,1.0,-0.7,6.5,-8.3,-2.99,3.0,83.3,66.7,50.0,94.5,100.0,42.5,83.33,94.48,-2.0,1.0,1.0,0.0,13.0,0.0,3.0,0.5,0.0,0.0,0.0,10.0,0.15,NEUTRAL,0.71,0.8
1630639.0,A.J. Lawson,TOR,DAL,1,0.0,1.0,357,1.0,1.0,12.0,12.0,,12.0,12.0,12.0,12.0,0.0,,,,12.0,,,10.0,4.4,6.0,4.3,32.0,17.2,6.21,10.0,30.0,25.0,83.3,47.5,35.0,-4.5,30.0,47.47,-10.0,0.0,1.0,,12.0,0.0,10.0,2.0,1.0,0.0,0.0,24.0,0.08,MINUTES,1.0,0.2
1630639.0,A.J. Lawson,TOR,DET,2,1.0,1.0,3,2.0,2.0,11.0,11.0,2.83,9.0,13.0,11.0,11.0,0.0,13.0,4.0,9.0,13.0,-4.0,,6.0,0.4,4.5,2.8,20.75,6.0,-0.13,6.0,50.0,57.1,66.7,68.9,66.7,16.9,50.0,68.92,7.0,0.0,2.0,,11.0,1.0,3.0,0.5,1.0,1.0,1.0,14.5,0.45,EFFICIENCY,3.89,1.0
1630639.0,A.J. Lawson,TOR,GSW,2,1.0,1.0,73,2.0,2.0,3.0,3.0,4.24,0.0,6.0,3.0,3.0,0.0,6.0,6.0,,3.0,,6.0,2.5,-3.1,1.0,-0.7,10.5,-4.3,-3.49,2.5,40.0,0.0,100.0,51.0,40.0,-1.0,40.0,51.02,1.5,1.0,1.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,0.15,MINUTES,0.71,0.6
1630639.0,A.J. Lawson,TOR,IND,2,2.0,0.0,54,2.0,2.0,2.5,2.5,3.54,0.0,5.0,2.5,2.5,0.0,2.5,,0.0,5.0,-5.0,,2.5,-3.1,0.0,-1.7,9.5,-5.3,-3.93,2.5,40.0,33.3,,50.0,50.0,-2.0,40.0,50.0,-9.5,2.0,0.0,2.5,,1.0,3.5,0.0,0.0,0.5,0.0,6.0,0.15,MINUTES,0.71,0.95
1630639.0,A.J. Lawson,TOR,LAC,1,1.0,0.0,77,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,-3.6,0.0,-1.7,13.0,-1.8,-2.43,2.0,0.0,0.0,,0.0,0.0,-52.0,0.0,0.0,-2.0,0.0,1.0,,0.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,0.08,EFFICIENCY,1.0,0.6
1630639.0,A.J. Lawson,TOR,LAL,1,1.0,0.0,75,1.0,1.0,5.0,5.0,,5.0,5.0,5.0,5.0,0.0,5.0,,,5.0,,,3.0,-2.6,2.0,0.3,6.0,-8.8,-2.55,3.0,33.3,50.0,100.0,64.4,50.0,12.4,33.33,64.43,-2.0,0.0,1.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.08,EFFICIENCY,1.0,0.6
1630639.0,A.J. Lawson,TOR,MEM,2,1.0,1.0,0,2.0,2.0,7.0,7.0,1.41,6.0,8.0,7.0,7.0,0.0,8.0,2.0,,7.0,,2.0,4.5,-1.1,2.0,0.3,8.8,-6.0,-2.92,4.5,55.6,66.7,50.0,65.1,66.7,13.1,55.56,65.06,-5.5,1.0,1.0,8.0,6.0,0.0,2.5,0.0,1.0,0.5,0.5,9.5,0.47,NEUTRAL,4.95,1.0
1630639.0,A.J. Lawson,TOR,NOP,1,1.0,0.0,7,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,-5.6,0.0,-1.7,5.3,-9.5,-6.43,0.0,,,,,,,,,-8.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.08,MINUTES,1.0,1.0
1630639.0,A.J. Lawson,TOR,NYK,3,2.0,1.0,31,3.0,3.0,1.67,2.0,1.53,0.0,3.0,1.67,1.67,0.0,1.0,-2.0,1.0,3.0,-2.0,,1.0,-4.6,0.67,-1.0,2.67,-12.1,-5.14,1.0,33.3,50.0,100.0,64.4,50.0,12.4,33.33,64.43,1.0,0.0,3.0,,1.67,0.0,0.0,0.0,0.0,0.67,0.0,1.67,0.26,EFFICIENCY,1.09,0.95
1630639.0,A.J. Lawson,TOR,ORL,4,1.0,3.0,5,3.0,4.0,7.25,7.5,7.27,0.0,14.0,9.0,7.25,1.8,14.0,9.0,8.0,6.5,1.5,,4.0,-1.6,0.25,-1.5,15.05,0.3,-3.37,5.0,68.8,70.0,0.0,88.2,90.6,36.2,66.67,90.0,9.0,4.0,0.0,7.25,,2.0,1.0,0.75,0.75,0.5,0.25,9.0,0.3,NEUTRAL,1.0,1.0
1630639.0,A.J. Lawson,TOR,PHI,4,2.0,2.0,81,3.0,4.0,11.0,8.0,12.91,0.0,28.0,5.33,11.0,-5.7,8.0,-6.0,14.67,0.0,14.7,-4.0,8.75,3.2,1.75,0.0,17.0,2.2,4.09,5.0,45.7,36.8,71.4,57.8,55.7,5.8,40.0,51.81,1.25,3.0,1.0,10.0,14.0,0.0,3.0,1.25,0.5,0.0,1.0,15.25,0.3,EFFICIENCY,0.85,0.75
1630639.0,A.J. Lawson,TOR,PHX,2,0.0,2.0,382,2.0,2.0,6.0,6.0,8.49,0.0,12.0,6.0,6.0,0.0,,,0.0,12.0,-12.0,-12.0,4.5,-1.1,1.0,-0.7,13.0,-1.8,-0.99,4.5,44.4,40.0,100.0,60.7,55.6,8.7,44.44,60.73,-16.0,1.0,1.0,0.0,12.0,1.0,2.0,0.0,0.5,0.0,0.5,8.0,0.15,NEUTRAL,0.71,0.2
1630639.0,A.J. Lawson,TOR,POR,2,0.0,2.0,365,2.0,2.0,11.0,11.0,2.83,9.0,13.0,11.0,11.0,0.0,,,13.0,9.0,4.0,,11.0,5.4,0.5,-1.2,25.5,10.7,6.79,11.0,45.5,25.0,0.0,49.0,50.0,-3.0,45.45,49.02,-2.5,0.0,2.0,,11.0,0.0,5.5,5.0,1.0,0.0,2.0,21.5,0.45,MINUTES,3.89,0.2
1630639.0,A.J. Lawson,TOR,SAC,2,2.0,0.0,2,2.0,2.0,1.0,1.0,1.41,0.0,2.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,-2.0,1.5,-4.1,0.0,-1.7,9.5,-5.3,-5.46,1.5,33.3,0.0,,33.3,33.3,-18.7,33.33,33.33,-8.5,1.0,1.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.5,2.5,0.15,EFFICIENCY,0.71,1.0
1630639.0,A.J. Lawson,TOR,SAS,1,0.0,1.0,355,1.0,1.0,14.0,14.0,,14.0,14.0,14.0,14.0,0.0,,,,14.0,,,7.0,1.4,7.0,5.3,21.0,6.2,4.65,7.0,42.9,25.0,100.0,69.4,50.0,17.4,42.86,69.44,-5.0,0.0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.08,EFFICIENCY,1.0,0.2
1630639.0,A.J. Lawson,TOR,UTA,2,0.0,2.0,385,2.0,2.0,12.0,12.0,8.49,6.0,18.0,12.0,12.0,0.0,,,6.0,18.0,-12.0,,11.5,5.9,4.0,2.3,25.5,10.7,7.33,11.5,34.8,21.4,62.5,45.2,41.3,-6.8,34.78,45.25,12.0,2.0,0.0,12.0,,0.0,4.0,0.5,0.5,0.0,0.5,16.5,0.27,MINUTES,1.41,0.2
1630639.0,A.J. Lawson,TOR,WAS,4,1.0,3.0,98,3.0,4.0,12.25,7.5,13.43,2.0,32.0,14.0,12.25,1.8,2.0,-13.7,19.5,5.0,14.5,15.5,10.0,4.4,4.25,2.5,23.75,9.0,5.69,9.67,35.0,37.5,70.6,51.6,46.2,-0.4,41.38,58.99,1.5,2.0,2.0,20.0,4.5,0.0,4.5,1.0,1.25,0.0,0.25,17.75,0.3,MINUTES,0.91,0.6
1631260.0,AJ Green,MIL,ATL,7,3.0,4.0,20,3.0,5.0,8.43,8.0,4.86,2.0,18.0,11.33,8.8,2.9,11.33,5.1,7.33,9.25,-1.9,5.7,8.14,1.4,0.14,-0.4,25.29,-0.5,2.19,9.0,36.8,33.3,100.0,51.4,50.9,-8.9,44.44,61.95,-5.0,3.0,4.0,11.67,6.0,2.0,2.14,1.14,0.0,0.0,1.29,11.71,0.69,NEUTRAL,1.73,0.95
1631260.0,AJ Green,MIL,BKN,4,1.0,3.0,125,3.0,4.0,8.5,7.0,4.51,5.0,15.0,9.67,8.5,1.2,15.0,8.7,11.5,5.5,6.0,4.0,5.25,-1.5,0.5,-0.1,21.75,-4.0,-1.33,5.67,52.4,50.0,100.0,77.7,76.2,17.4,58.82,85.29,8.5,2.0,2.0,10.5,6.5,1.0,2.5,2.0,0.0,0.0,0.5,13.0,0.49,NEUTRAL,1.89,0.4
1631260.0,AJ Green,MIL,BOS,6,3.0,3.0,0,3.0,5.0,6.5,4.5,5.82,0.0,15.0,6.0,7.2,-0.5,6.0,-1.0,9.0,4.0,5.0,,4.83,-1.9,0.0,-0.6,21.82,-3.9,-3.48,5.67,44.8,48.1,,67.2,67.2,6.9,35.29,52.94,-8.33,0.0,6.0,,6.5,2.0,2.17,1.0,0.67,0.0,0.67,9.67,0.49,EFFICIENCY,1.12,1.0
1631260.0,AJ Green,MIL,CHA,7,4.0,3.0,91,3.0,5.0,7.43,8.0,4.28,2.0,13.0,10.0,8.2,2.6,8.25,1.9,11.33,4.5,6.8,6.9,5.71,-1.0,1.29,0.7,26.71,1.0,-0.45,7.67,40.0,36.4,88.9,59.1,55.0,-1.2,34.78,55.64,7.57,5.0,2.0,9.4,2.5,3.0,2.0,1.43,0.43,0.14,0.57,10.86,0.7,NEUTRAL,1.74,0.75
1631260.0,AJ Green,MIL,CHI,8,4.0,4.0,33,3.0,5.0,10.5,9.5,5.04,5.0,18.0,12.0,9.4,1.5,10.5,0.0,12.5,8.5,4.0,2.4,8.0,1.3,0.75,0.2,26.25,0.5,1.53,10.33,43.8,41.8,83.3,63.0,61.7,2.7,38.71,57.25,5.75,5.0,3.0,11.4,9.0,4.0,2.38,2.0,0.62,0.5,0.5,14.88,0.81,MIXED,2.08,0.95
1631260.0,AJ Green,MIL,CLE,7,4.0,3.0,17,3.0,5.0,10.86,12.0,8.41,0.0,21.0,11.0,11.0,0.1,13.25,5.6,7.67,13.25,-5.6,4.8,7.43,0.7,0.71,0.1,29.43,3.7,1.44,9.0,48.1,47.8,80.0,70.1,69.2,9.8,40.74,61.11,-1.29,1.0,6.0,15.0,10.17,1.0,2.86,2.0,0.43,0.14,1.0,15.71,0.62,EFFICIENCY,1.29,0.95
1631260.0,AJ Green,MIL,DAL,4,2.0,2.0,3,3.0,4.0,13.5,15.0,5.45,6.0,18.0,16.0,13.5,2.5,15.0,3.0,17.5,9.5,8.0,,7.25,0.5,2.25,1.7,26.18,0.4,-0.76,8.67,51.7,57.7,100.0,81.9,77.6,21.6,53.85,83.8,10.5,4.0,0.0,13.5,,1.0,3.5,1.75,0.25,0.0,1.0,18.75,0.54,EFFICIENCY,2.48,1.0
1631260.0,AJ Green,MIL,DEN,3,1.0,2.0,82,3.0,3.0,11.67,14.0,4.93,6.0,15.0,11.67,11.67,0.0,14.0,3.5,6.0,14.5,-8.5,-8.5,7.0,0.3,0.0,-0.6,30.33,4.6,0.7,7.0,57.1,57.9,,83.3,83.3,23.0,57.14,83.33,1.33,1.0,2.0,6.0,14.5,0.0,3.67,3.67,0.33,0.0,1.0,19.0,0.46,EFFICIENCY,2.37,0.6
1631260.0,AJ Green,MIL,DET,6,2.0,4.0,121,3.0,5.0,10.5,10.0,5.86,3.0,19.0,13.33,12.0,2.8,17.0,9.8,10.75,10.0,0.8,-5.4,7.17,0.5,0.33,-0.2,25.67,-0.1,0.85,9.67,48.8,51.4,100.0,71.8,70.9,11.5,44.83,66.93,-0.5,5.0,1.0,9.6,15.0,2.0,3.0,1.17,0.5,0.5,0.83,14.67,0.63,EFFICIENCY,1.79,0.55
1631260.0,AJ Green,MIL,GSW,4,2.0,2.0,86,3.0,4.0,6.75,7.5,4.65,1.0,11.0,7.33,6.75,0.6,10.5,7.5,7.5,6.0,1.5,4.3,6.25,-0.5,1.0,0.4,24.75,-1.0,0.39,5.67,36.0,36.8,50.0,50.4,50.0,-9.9,41.18,58.64,-3.75,1.0,3.0,10.0,5.67,0.0,2.0,0.5,0.5,0.0,1.0,9.25,0.42,EFFICIENCY,1.45,0.75
1631260.0,AJ Green,MIL,HOU,4,2.0,2.0,2,3.0,4.0,8.75,8.5,5.68,3.0,15.0,10.0,8.75,1.2,9.0,0.5,4.0,13.5,-9.5,-5.0,8.5,1.8,0.0,-0.6,33.62,7.9,-1.59,9.33,35.3,35.5,,51.5,51.5,-8.8,35.71,53.57,3.5,1.0,3.0,5.0,10.0,0.0,4.75,2.25,0.75,0.0,1.0,15.75,0.44,NEUTRAL,1.54,1.0
1631260.0,AJ Green,MIL,IND,8,4.0,4.0,19,3.0,5.0,8.62,7.5,3.93,4.0,14.0,10.0,9.8,1.4,10.75,4.2,9.25,8.0,1.2,3.0,7.5,0.8,0.5,-0.1,23.75,-2.0,1.3,9.0,38.3,37.5,50.0,55.9,55.8,-4.4,37.04,54.66,0.25,7.0,1.0,9.0,6.0,1.0,1.88,2.12,0.25,0.0,0.88,12.62,0.82,NEUTRAL,2.2,0.95
1631260.0,AJ Green,MIL,LAC,3,2.0,1.0,5,3.0,3.0,13.0,15.0,3.46,9.0,15.0,13.0,13.0,0.0,15.0,6.0,12.0,15.0,-3.0,-6.0,7.0,0.3,3.0,2.4,26.37,0.6,-1.11,7.0,52.4,50.0,88.9,78.1,73.8,17.8,52.38,78.12,1.33,1.0,2.0,9.0,15.0,2.0,2.33,2.33,0.67,0.0,0.67,17.67,0.52,EFFICIENCY,3.75,1.0
1631260.0,AJ Green,MIL,LAL,4,2.0,2.0,84,3.0,4.0,8.75,8.5,5.32,3.0,15.0,10.67,8.75,1.9,13.0,8.5,9.0,8.5,0.5,-8.3,6.0,-0.7,0.0,-0.6,25.25,-0.5,-0.8,7.33,50.0,50.0,,72.9,72.9,12.6,50.0,72.73,11.25,3.0,1.0,6.67,15.0,1.0,2.0,1.5,1.25,0.0,0.5,12.25,0.46,NEUTRAL,1.65,0.75
1631260.0,AJ Green,MIL,MEM,3,1.0,2.0,98,3.0,3.0,11.33,14.0,10.26,0.0,20.0,11.33,11.33,0.0,20.0,13.0,14.0,10.0,4.0,,7.33,0.6,0.33,-0.2,22.67,-3.1,0.51,7.33,54.5,50.0,100.0,75.8,75.0,15.5,54.55,75.76,-12.33,0.0,3.0,,11.33,1.0,1.67,0.67,1.33,0.0,0.33,13.67,0.26,EFFICIENCY,1.1,0.6
1631260.0,AJ Green,MIL,MIA,6,3.0,3.0,22,3.0,5.0,7.83,8.5,3.31,3.0,12.0,7.67,7.6,-0.2,7.67,-0.3,6.5,8.5,-2.0,0.5,5.33,-1.4,0.83,0.3,28.5,2.8,-1.1,4.67,46.9,46.4,80.0,68.7,67.2,8.4,50.0,77.28,7.33,4.0,2.0,8.0,7.5,1.0,2.5,3.33,0.67,0.0,0.5,13.67,0.68,NEUTRAL,2.37,0.95
1631260.0,AJ Green,MIL,MIN,4,2.0,2.0,80,3.0,4.0,7.75,9.0,2.5,4.0,9.0,7.33,7.75,-0.4,6.5,-2.5,9.0,6.5,2.5,2.5,7.75,1.0,0.25,-0.3,22.75,-3.0,1.31,7.67,32.3,33.3,100.0,49.3,48.4,-11.0,30.43,46.93,-0.25,2.0,2.0,9.0,6.5,1.0,2.0,1.5,0.0,0.0,0.75,11.25,0.57,NEUTRAL,3.1,0.75
1631260.0,AJ Green,MIL,NOP,4,2.0,2.0,42,3.0,4.0,7.25,4.5,8.85,0.0,20.0,7.67,7.25,0.4,10.0,5.5,11.5,3.0,8.5,,6.75,0.0,0.0,-0.6,27.75,2.0,0.45,7.0,37.0,37.5,,53.7,53.7,-6.6,38.1,54.76,12.0,4.0,0.0,7.25,,1.0,2.75,2.5,0.5,0.0,1.0,12.5,0.3,NEUTRAL,0.82,0.95
1631260.0,AJ Green,MIL,NYK,6,3.0,3.0,35,3.0,5.0,9.5,8.5,4.32,6.0,18.0,11.33,9.6,1.8,11.33,3.7,8.0,11.0,-3.0,-0.6,6.67,-0.0,0.17,-0.4,28.17,2.4,0.11,7.67,47.5,46.2,100.0,70.5,70.0,10.2,47.83,72.53,-6.83,1.0,5.0,9.0,9.6,2.0,2.5,0.33,0.33,0.0,0.67,12.33,0.67,NEUTRAL,2.2,0.95
1631260.0,AJ Green,MIL,OKC,4,2.0,2.0,50,3.0,4.0,10.5,11.5,6.86,2.0,17.0,13.33,10.5,2.8,16.0,11.0,11.5,9.5,2.0,8.7,8.25,1.5,0.25,-0.3,27.5,1.8,2.31,9.67,45.5,42.3,100.0,62.8,62.1,2.5,48.28,67.93,-10.0,1.0,3.0,17.0,8.33,2.0,2.0,2.0,0.25,0.0,1.25,14.5,0.44,MIXED,1.53,0.95
1631260.0,AJ Green,MIL,ORL,7,3.0,4.0,26,3.0,5.0,5.14,4.0,5.43,0.0,15.0,8.33,5.4,3.2,8.33,5.6,3.75,7.0,-3.2,-2.1,5.71,-1.0,1.0,0.4,26.71,1.0,-0.29,7.33,25.0,28.6,85.7,41.8,37.5,-18.5,31.82,52.61,1.0,4.0,3.0,4.25,6.33,2.0,3.14,1.29,0.86,0.14,0.86,9.57,0.52,EFFICIENCY,0.95,0.95
1631260.0,AJ Green,MIL,PHI,6,3.0,3.0,66,3.0,5.0,6.67,8.5,5.35,0.0,12.0,5.67,8.0,-1.0,5.67,-2.0,6.67,6.67,0.0,2.0,4.5,-2.2,0.5,-0.1,21.33,-4.4,-1.91,5.0,48.1,50.0,100.0,70.6,68.5,10.3,40.0,56.67,5.17,3.0,3.0,7.67,5.67,3.0,2.33,1.33,0.5,0.0,0.67,10.33,0.53,EFFICIENCY,1.25,0.75
1631260.0,AJ Green,MIL,PHX,3,2.0,1.0,13,3.0,3.0,4.33,3.0,3.21,2.0,8.0,4.33,4.33,0.0,5.5,3.5,3.0,5.0,-2.0,5.5,4.33,-2.4,0.0,-0.6,17.67,-8.1,-2.3,4.33,38.5,27.3,,50.0,50.0,-10.3,38.46,50.0,-7.0,1.0,2.0,8.0,2.5,0.0,3.33,2.0,0.33,0.0,0.67,9.67,0.33,EFFICIENCY,1.35,1.0
1631260.0,AJ Green,MIL,POR,3,2.0,1.0,9,3.0,3.0,10.67,6.0,8.96,5.0,21.0,10.67,10.67,0.0,5.5,-15.5,13.5,5.0,8.5,,9.0,2.3,0.67,0.1,29.53,3.8,0.44,9.0,40.7,39.1,50.0,57.4,57.4,-2.9,40.74,57.39,-19.0,0.0,3.0,,10.67,2.0,2.67,2.67,1.0,0.0,1.0,16.0,0.29,MINUTES,1.19,1.0
1631260.0,AJ Green,MIL,SAC,4,2.0,2.0,89,3.0,4.0,9.25,9.5,8.42,1.0,17.0,7.0,9.25,-2.2,9.0,-0.5,16.5,2.0,14.5,-10.3,9.0,2.3,1.25,0.7,29.5,3.8,2.75,7.67,33.3,28.1,80.0,48.4,45.8,-11.9,30.43,43.17,10.75,3.0,1.0,6.67,17.0,1.0,3.75,1.75,0.25,0.0,0.5,14.75,0.34,NEUTRAL,1.1,0.75
1631260.0,AJ Green,MIL,SAS,4,2.0,2.0,6,3.0,4.0,6.75,6.5,5.74,0.0,14.0,4.33,6.75,-2.4,6.5,-0.5,10.5,3.0,7.5,9.7,5.5,-1.2,0.25,-0.3,21.15,-4.6,-3.0,4.33,40.9,44.4,100.0,60.2,59.1,-0.1,30.77,48.36,-7.5,1.0,3.0,14.0,4.33,3.0,1.5,1.25,0.5,0.5,0.0,9.5,0.36,MINUTES,1.18,1.0
1631260.0,AJ Green,MIL,TOR,7,4.0,3.0,40,3.0,5.0,7.0,6.0,3.11,3.0,12.0,5.67,6.4,-1.3,6.5,-1.2,6.5,7.67,-1.2,2.3,5.86,-0.8,0.0,-0.6,22.14,-3.6,-0.87,5.0,41.5,42.9,,59.8,59.8,-0.5,40.0,56.67,0.0,4.0,3.0,8.0,5.67,1.0,2.0,1.14,0.71,0.0,0.57,10.14,0.75,MINUTES,2.25,0.95
1631260.0,AJ Green,MIL,UTA,3,2.0,1.0,15,3.0,3.0,6.33,7.0,6.03,0.0,12.0,6.33,6.33,0.0,3.5,-8.5,9.5,0.0,9.5,9.5,6.0,-0.7,0.67,0.1,17.0,-8.7,-0.67,6.0,33.3,33.3,50.0,50.3,50.0,-10.0,33.33,50.32,0.0,2.0,1.0,9.5,0.0,0.0,1.33,1.0,0.33,0.0,0.33,8.67,0.24,EFFICIENCY,1.05,0.95
1631260.0,AJ Green,MIL,WAS,7,4.0,3.0,64,3.0,5.0,9.0,9.0,3.96,2.0,13.0,8.0,8.8,-1.0,8.75,-0.6,9.75,8.0,1.8,1.8,7.14,0.4,0.57,-0.0,31.86,6.1,0.67,6.67,42.0,40.9,75.0,60.9,60.0,0.6,40.0,57.47,2.43,4.0,3.0,9.75,8.0,0.0,2.86,3.0,0.43,0.29,0.57,14.86,0.75,NEUTRAL,2.27,0.75
1642358.0,AJ Johnson,DAL,ATL,3,2.0,1.0,16,3.0,3.0,1.67,2.0,1.53,0.0,3.0,1.67,1.67,0.0,1.5,-0.5,1.67,,,,2.0,-2.9,0.33,-0.5,6.33,-7.7,-3.82,2.0,33.3,0.0,100.0,38.8,33.3,0.3,33.33,38.82,0.0,0.0,3.0,,1.67,0.0,0.33,1.0,0.33,0.33,0.0,3.0,0.26,MINUTES,1.09,0.95
1642358.0,AJ Johnson,DAL,BKN,5,3.0,2.0,38,3.0,5.0,5.0,2.0,8.49,0.0,20.0,1.0,5.0,-4.0,1.0,-10.0,7.67,1.0,6.7,-5.8,4.4,-0.5,1.2,0.4,12.6,-1.5,-0.63,2.33,36.4,40.0,83.3,50.7,45.5,12.2,14.29,21.43,-0.2,2.0,3.0,1.5,7.33,0.0,0.4,1.0,0.2,0.2,0.4,6.4,0.38,NEUTRAL,0.59,0.95
1642358.0,AJ Johnson,DAL,BOS,3,2.0,1.0,28,3.0,3.0,4.33,1.0,6.66,0.0,12.0,4.33,4.33,0.0,0.5,-11.5,,4.33,,,4.0,-0.9,0.67,-0.2,14.67,0.6,-1.67,4.0,41.7,25.0,50.0,50.5,50.0,12.0,41.67,50.47,-7.33,0.0,3.0,,4.33,1.0,0.67,1.67,0.0,0.0,0.0,6.67,0.22,NEUTRAL,0.65,0.95
1642358.0,AJ Johnson,DAL,CHA,3,3.0,0.0,31,3.0,3.0,0.67,0.0,1.15,0.0,2.0,0.67,0.67,0.0,0.67,,0.0,1.0,-1.0,,1.0,-3.9,0.67,-0.2,6.33,-7.7,-4.34,1.0,0.0,0.0,100.0,25.8,0.0,-12.7,0.0,25.77,-7.33,0.0,3.0,,0.67,1.0,0.67,0.0,0.0,0.0,0.33,1.33,0.22,EFFICIENCY,0.58,0.95
1642358.0,AJ Johnson,WAS,CHI,2,0.0,2.0,357,2.0,2.0,4.0,4.0,5.66,0.0,8.0,4.0,4.0,0.0,,,0.0,8.0,-8.0,,7.0,2.1,1.0,0.2,18.0,3.9,2.98,7.0,21.4,0.0,100.0,26.9,21.4,-11.6,21.43,26.88,-16.0,0.0,2.0,,4.0,1.0,2.0,0.5,0.5,0.0,1.5,6.5,0.15,NEUTRAL,0.71,0.2
1642358.0,AJ Johnson,DAL,CLE,3,2.0,1.0,21,3.0,3.0,2.67,2.0,1.15,2.0,4.0,2.67,2.67,0.0,3.0,1.0,2.67,,,,3.0,-1.9,0.67,-0.2,8.0,-6.1,-2.34,3.0,33.3,0.0,100.0,40.5,33.3,2.0,33.33,40.49,-3.67,0.0,3.0,,2.67,0.0,0.67,2.33,0.0,0.0,0.33,5.67,0.45,MINUTES,2.31,0.95
1642358.0,AJ Johnson,WAS,DEN,1,0.0,1.0,384,1.0,1.0,9.0,9.0,,9.0,9.0,9.0,9.0,0.0,,,,9.0,,,4.0,-0.9,2.0,1.2,18.0,3.9,-0.08,4.0,75.0,50.0,100.0,92.2,87.5,53.7,75.0,92.21,7.0,1.0,0.0,9.0,,0.0,2.0,4.0,2.0,0.0,1.0,15.0,0.08,EFFICIENCY,1.0,0.2
1642358.0,AJ Johnson,MIL,DET,1,0.0,1.0,486,1.0,1.0,5.0,5.0,,5.0,5.0,5.0,5.0,0.0,,,,5.0,,,3.0,-1.9,0.0,-0.8,2.0,-12.1,-1.96,3.0,66.7,100.0,,83.3,83.3,44.8,66.67,83.33,5.0,1.0,0.0,5.0,,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.08,NEUTRAL,1.0,0.2
